current_time,weather,temp,humidity
2025-08-18 20:54:57,Clouds,26.76,100
2025-08-18 21:10:52,Clouds,26.76,100
2025-08-18 21:27:58,Clouds,25.76,100
2025-08-18 21:38:44,Clouds,25.76,100
2025-08-18 21:46:43,Clouds,25.76,100
2025-08-18 21:54:11,Clouds,25.76,100
2025-08-18 22:10:38,Clouds,26.01,97
2025-08-18 22:30:33,Clouds,26.76,100
2025-08-18 22:43:37,Clouds,26.76,100
2025-08-18 22:51:24,Clouds,26.76,100
2025-08-18 22:58:57,Clouds,26.76,100
2025-08-18 23:20:17,Clouds,26.87,95
2025-08-18 23:32:36,Clouds,27.76,100
2025-08-18 23:42:40,Clouds,27.76,100
2025-08-18 23:50:13,Clouds,27.76,100
2025-08-18 23:57:57,Clouds,27.76,100
2025-08-19 01:38:14,Clouds,29.76,84
2025-08-19 03:02:24,Clouds,30.76,79
2025-08-19 03:45:42,Clouds,31.76,70
2025-08-19 03:59:59,Clouds,31.76,70
2025-08-19 04:28:40,Clouds,30.76,74
2025-08-19 04:45:02,Clouds,30.76,74
2025-08-19 04:53:47,Clouds,30.76,74
2025-08-19 05:10:36,Clouds,30.76,74
2025-08-19 05:32:02,Clouds,31.76,66
2025-08-19 05:44:25,Clouds,31.76,66
2025-08-19 05:52:16,Clouds,31.76,66
2025-08-19 05:59:47,Clouds,31.76,66
2025-08-19 06:36:08,Clouds,29.76,79
2025-08-19 06:53:58,Clouds,29.76,79
2025-08-19 07:10:41,Clouds,29.76,79
2025-08-19 07:28:43,Clouds,29.76,79
2025-08-19 07:40:38,Clouds,29.76,79
2025-08-19 07:48:40,Clouds,29.76,79
2025-08-19 07:56:26,Clouds,29.76,79
2025-08-19 08:21:03,Clear,30.9,66
2025-08-19 08:44:00,Clouds,30.76,74
2025-08-19 08:56:23,Clouds,30.76,74
2025-08-19 09:17:02,Clouds,29.76,79
2025-08-19 09:34:22,Clouds,29.76,79
2025-08-19 09:46:37,Clouds,29.76,79
2025-08-19 09:54:13,Clouds,29.76,79
2025-08-19 10:12:19,Clouds,29.76,79
2025-08-19 10:35:47,Clouds,28.76,89
2025-08-19 10:49:15,Clouds,28.76,89
2025-08-19 10:56:46,Clouds,28.76,89
2025-08-19 11:13:53,Clouds,28.76,89
2025-08-19 11:28:01,Clouds,27.76,89
2025-08-19 11:38:23,Clouds,27.76,89
2025-08-19 11:46:07,Clouds,27.76,89
2025-08-19 11:53:38,Clouds,27.76,89
2025-08-19 12:18:43,Clouds,28.03,79
2025-08-19 13:00:03,Clouds,27.76,94
2025-08-19 13:33:47,Clouds,27.76,100
2025-08-19 13:48:59,Clouds,27.76,100
2025-08-19 13:57:04,Clouds,27.76,100
2025-08-19 14:17:33,Clouds,27.76,100
2025-08-19 14:39:31,Clouds,26.76,100
2025-08-19 14:51:16,Clouds,26.76,100
2025-08-19 14:58:48,Clouds,26.76,100
2025-08-19 15:23:11,Clouds,26.6,91
2025-08-19 15:38:55,Clouds,26.76,100
2025-08-19 15:49:17,Clouds,26.76,100
2025-08-19 15:57:09,Clouds,26.76,100
2025-08-19 16:22:08,Clouds,26.76,100
2025-08-19 16:43:56,Clouds,26.76,100
2025-08-19 16:55:23,Clouds,26.76,100
2025-08-19 17:12:00,Clouds,26.76,100
2025-08-19 17:31:09,Clouds,26.76,100
2025-08-19 17:43:49,Clouds,26.76,100
2025-08-19 17:51:34,Clouds,26.76,100
2025-08-19 17:59:19,Clouds,26.76,100
2025-08-19 18:30:51,Clouds,26.76,100
2025-08-19 18:50:06,Clouds,26.76,100
2025-08-19 18:57:59,Clouds,26.76,100
2025-08-19 19:15:04,Clouds,26.76,100
2025-08-19 19:27:07,Clouds,25.76,100
2025-08-19 19:36:27,Clouds,25.76,100
2025-08-19 19:44:03,Clouds,25.76,100
2025-08-19 19:51:53,Clouds,25.76,100
2025-08-19 19:59:24,Clouds,25.76,100
2025-08-19 20:24:54,Clouds,25.76,100
2025-08-19 20:37:43,Clouds,25.76,100
2025-08-19 20:46:47,Clouds,25.76,100
2025-08-19 20:54:23,Clouds,25.76,100
2025-08-19 21:10:47,Clouds,25.76,100
2025-08-19 21:28:15,Clouds,25.76,100
2025-08-19 21:38:56,Clouds,25.76,100
2025-08-19 21:46:30,Clouds,25.76,100
2025-08-19 21:54:05,Clouds,25.76,100
2025-08-19 22:10:24,Clouds,26.21,95
2025-08-19 22:31:23,Clouds,27.76,100
2025-08-19 22:43:46,Clouds,27.76,100
2025-08-19 22:51:28,Clouds,27.76,100
2025-08-19 22:59:14,Clouds,27.76,100
2025-08-19 23:20:24,Clouds,27.66,89
2025-08-19 23:32:09,Clouds,27.76,100
2025-08-19 23:42:51,Clouds,27.76,100
2025-08-19 23:50:35,Clouds,27.76,100
2025-08-19 23:58:24,Clouds,27.76,100
2025-08-20 01:39:53,Clouds,30.76,79
2025-08-20 03:01:01,Clouds,30.76,74
2025-08-20 03:43:14,Clouds,31.76,66
2025-08-20 03:58:44,Clouds,31.76,66
2025-08-20 04:25:57,Clouds,31.76,66
2025-08-20 04:43:12,Clouds,31.76,66
2025-08-20 04:53:37,Clouds,31.76,66
2025-08-20 05:10:23,Clouds,31.76,66
2025-08-20 05:32:12,Clouds,31.76,62
2025-08-20 05:44:49,Clouds,31.76,62
2025-08-20 05:52:38,Clouds,31.76,62
2025-08-20 06:00:14,Clouds,31.76,62
2025-08-20 06:37:37,Clouds,31.76,62
2025-08-20 06:55:19,Clouds,31.76,62
2025-08-20 07:13:40,Clouds,31.76,62
2025-08-20 07:31:02,Clouds,30.76,70
2025-08-20 07:43:24,Clouds,30.76,70
2025-08-20 07:51:07,Clouds,30.76,70
2025-08-20 07:58:29,Clouds,30.76,70
2025-08-20 08:27:44,Clouds,29.76,79
2025-08-20 08:45:56,Clouds,29.76,79
2025-08-20 08:56:37,Clouds,29.76,79
2025-08-20 09:17:25,Clouds,31.01,64
2025-08-20 09:35:16,Clouds,28.76,84
2025-08-20 09:46:36,Clouds,28.76,84
2025-08-20 09:54:16,Clouds,28.76,84
2025-08-20 10:12:08,Clouds,29.77,69
2025-08-20 10:35:37,Clouds,28.76,89
2025-08-20 10:48:17,Clouds,28.76,89
2025-08-20 10:55:48,Clouds,28.76,89
2025-08-20 11:12:27,Clouds,28.76,89
2025-08-20 11:27:26,Clouds,27.76,94
